year,cell_id,cropland_pct,forest_pct,savanna_pct
2018,90,0.03884594166320615,8.261250113036974,89.61951784670379
2018,91,2.7915483067484206,18.35639509061557,74.54640850662962
2018,92,0.08674914520643967,36.75609937868172,59.806166096013314
2018,93,0.17754874025450046,9.898943592907619,58.945145272293956
2018,94,0.05049092575531691,17.202634990243237,78.39279519331453
2018,95,0.004533345844207481,49.91074530341805,48.70896560519644
2018,96,0.2859704542291814,25.589217251707346,54.68417736956071
2018,97,0.0322793186405468,4.865854113935837,86.55886798328281
2018,98,0.06930255864033744,14.137880205712847,39.50010851519478
2018,99,0.03227818223518009,6.524725997393831,31.961911428509453
2018,100,1.790125693446859,6.322425154575326,7.809104313741412
2018,101,1.358357818405737,10.571332773297614,8.643458684139963
2018,102,0.24551192912028816,3.462815500392054,5.542060165731059
2018,103,0.2541995940718042,0.09599139977818862,1.291283303667459
2018,104,0.10099687435838525,1.8748865120316087,2.412737395071847
2018,105,1.8108297726500473,0.17719291361258216,0.1603494205965002
2018,106,2.460922341522598,0.2802396697124441,2.245857263845925
2018,107,22.34479795916038,1.381490906372254,12.24039440201053
2018,108,14.313130874404928,2.212114544920714,27.549797280784382
2018,109,2.2036149206365434,10.65809373443552,60.52227212506035
2018,110,0.5044670847944975,10.46871853904454,85.66933880815726
2018,111,0.11651789959555774,17.752389653324453,81.14591968207847
2018,112,0.004034843643875139,24.092320387154757,71.84308097496
2018,113,0.03026132493495206,6.499278158617779,66.08536177829319
2018,114,0.004034843643875128,15.991928730420355,82.61754547802789
2018,115,0.0,27.91978874769922,71.5354977933365
2018,116,0.024208636676385443,32.96115059694492,38.13511378098817
2018,117,1.3940627429106995,19.925781319535247,29.546835658352972
2018,118,0.5113333615508643,16.473491275046086,58.44352346281377
2018,119,0.0,23.073700736021383,75.58545735095174
2018,120,3.327935967681365,1.6367965581331516,0.6323517416808816
2018,121,0.00525330087679487,0.00403491483006835,1.4569681871491496
2018,122,2.2602717996993507,2.3888228249786283,36.143399622013156
2018,123,6.3215247990611765,0.8543734362727052,8.820426669299586
2018,124,1.7419013601149784,1.5109971077628346,15.212676947275504
2018,125,1.9931334878072187,0.11297561309048974,0.04567284414365527
2018,126,3.40226718655496,0.6241191085843686,0.4172503015254488
2018,127,16.836715561064374,2.3041095123108244,11.933114312509458
2018,128,6.514152214080891,1.4427255922616435,3.3560247138128934
2018,129,0.43921970123439275,5.538418570132697,61.17794082682953
2018,130,0.7172496248320314,1.5424371771672414,39.815028427952335
2018,131,1.4951681222571134,15.287089510326693,69.81908474423186
2018,132,0.6088815920637283,24.6797995806294,59.98722616072081
2018,133,0.02622833047379921,11.520376801813134,87.52652602004687
2018,134,0.43778056999528225,11.677898564655571,85.14468554878745
2018,135,0.010087286277105442,2.968795157912717,91.61511535939269
2018,136,0.7716859560466214,3.4618906978386077,35.34267407039694
2018,137,4.4276307169996105,5.079024202526767,36.74765452774446
2018,138,0.4200409763268548,27.088437736989558,66.87710781030623
2018,139,0.03631295501457778,14.22975752518743,75.73910114914315
2018,140,0.25950711211827593,0.04841727718321592,11.85037384150594
2018,141,0.06321366567107009,0.27927939902237475,29.040579534025408
2018,142,0.022191250286686448,0.1725933391281111,12.277829390345055
2018,143,2.21288161489616,4.792805953128589,58.90578814815765
2018,144,3.1963081971804344,6.430100882958278,46.649960304258805
2018,145,0.6697523460636129,9.589113707897683,27.478398556444056
2018,146,2.3545448755705434,8.03281198142857,21.392131817550528
2018,147,8.017265966212584,0.9271596006137762,5.762571603640717
2018,148,0.9751504284528808,2.554182407829907,15.159436438400894
2018,149,0.776707462894868,3.741866822617372,43.12279042846491
2018,150,0.48305050953852985,23.33145986699614,54.826027131082846
2018,151,5.019834863870326,3.878199861599384,56.01868242200556
2018,152,0.6863032237453769,2.7487018482907675,77.98587551446218
2018,153,0.32682233515389186,10.061175349953468,79.40160895323908
2018,154,0.13788089220677582,15.431417745162932,82.48683236688241
2018,155,0.40381582656449655,2.057774754141167,75.41031322566603
2018,156,10.32319558434478,5.72983620325672,22.506144523820677
2018,157,0.11499507265694724,17.259609268341574,72.56409818229447
2018,158,0.0,2.3644739425820918,70.21728188543297
2018,159,0.002017386549300632,7.832578435197812,44.33781303905705
2018,160,7.800623997388792,1.3203121458448797,15.592229090917787
2018,161,0.04640151320358414,0.4349004570845728,24.267564179266042
2018,162,0.0020173862300969375,0.1452518085669795,36.260389341302016
2018,163,0.2925313020360562,2.026508122480693,91.86066759796716
2018,164,0.2743886880335927,18.657766177005303,80.09814063686201
2018,165,0.12181271111724645,34.52795022997106,60.65539621528663
2018,166,0.016139374575500947,31.994324319941242,65.81224764920918
2018,167,0.37739234563323193,10.744431757983058,81.05012889346604
2018,168,1.1576597499172714,0.1596531997056628,24.233702220833113
2018,169,0.11384598708521797,12.759358826110144,57.02933893926
2018,170,24.88716876716942,19.662904280600877,48.49748498260285
2018,171,57.212250708419674,1.9005914343521506,7.189418643085553
2018,172,7.10107220835869,10.47921762635033,27.45723975216892
2018,173,3.9964642119739047,6.535598625875058,44.435690857632366
2018,174,0.7073160022294465,13.140480992919604,80.5204631842274
2018,175,2.7076724678443256,9.078121075106804,71.59241040612217
2018,176,8.145082834280936,7.593758823593369,49.30609423947681
2018,177,0.0040349141916160335,14.772374667258092,82.45312339542954
2018,178,0.0,1.6878226985131295,93.45401156054002
2018,179,0.03631295214174441,3.7691815851719297,46.64857559082919
2018,180,1.158676075441091,3.177937607534645,36.93413889556107
2018,181,0.006052371766263203,0.29218319176453134,60.48374827418294
2018,182,0.004034773098601337,9.193230505163148,90.24111804037223
2018,183,0.27395487209202035,5.23898838205698,89.52111340222135
2018,184,0.3358214859920756,0.9851201402691464,62.63131242799821
2018,185,0.6488345037676426,11.099878598675229,77.3472960020642
2018,186,0.3974320989217071,31.690041728985896,62.34591347475582
2018,187,1.828923565340044,2.9568523280337926,45.30107610079693
2018,188,10.86261396949893,1.1915130624107202,21.86246800309649
2018,189,8.171453076932812,10.235359091542087,45.86126900532976
2018,190,24.977758522708417,2.5911588060861748,7.834126721474437
2018,191,25.846524996564675,7.753084880464359,12.358263772400296
2018,192,5.385875862566519,9.03249663327865,22.506755199054496
2018,193,1.1583597214904464,5.71073716382744,27.583195586902693
2018,194,3.055650624918184,8.92654637768314,37.90296026216629
2018,195,0.02518261350590312,7.265757587241358,60.739395710632394
2018,196,13.651432182154819,1.537287985546356,20.142408491947002
2018,197,0.030261858831316157,1.6448685025316645,37.34460535490101
2018,198,0.0020176349204339764,0.359178577306276,41.425312693851275
2018,199,1.425793764408978,13.029649962891915,8.782133899551695
2018,200,0.4959059789732511,0.18156794960971434,11.448693881658691
2018,201,0.8015538016643216,1.1727803683878248,32.423275346373615
2018,202,0.3301372099897057,0.8283296001802628,44.888874085673194
2018,203,0.36159007222702527,0.13002147007808965,16.372839294997753
2018,204,0.09435869358386993,0.004035127765199871,0.44691018003395017
2018,205,0.008069829021684488,0.8870166182305673,31.88437707209732
2018,206,2.688249925452977,45.61425758403724,48.222806080505634
2018,207,5.543695631999418,20.135425971858957,54.92424527121984
2018,208,10.314419501642224,12.876510897353816,65.60496734330343
2018,209,52.62143657669258,2.486691001388159,8.444343522294663
2018,210,8.99579420023852,7.4054165801979055,19.818534839843817
2018,211,0.06701796177895525,31.085234489685476,35.95805186672824
2018,212,0.003299135982394452,37.50688012261036,58.29858889545558
2018,213,0.01412219967065612,18.187399453498646,80.85430051439641
2018,214,0.5036285353268178,9.819273014420457,84.56940302173973
2018,215,0.038830800483343746,32.18767175884458,66.32367181137887
2018,216,0.07212875802142804,12.564802748377272,59.61704115287149
2018,217,3.1432536112525646,2.2035925452774716,7.471867251196243
2018,218,6.231142213884743,0.4665231450212319,0.8926101173661611
2018,219,7.053198855433615,3.4857248825464935,8.151538588608638
2018,220,0.0,0.0,0.0
2018,221,0.0,0.0,0.0
2018,222,0.0,0.0,0.0
2018,223,0.0,0.0,0.0
2018,224,0.0,0.0,0.0
2018,225,0.0,0.0,0.0
2018,226,1.7742715514421172,0.5245204613216764,46.57767012757865
2018,227,0.16025959253383643,46.903284202195934,49.269385718502875
2018,228,0.26183299871092747,51.02830527373218,47.631406605539354
2018,229,1.6743305110942994,4.588463936757189,82.50560991513191
2018,230,0.16658364910597104,20.208560260305713,68.69766966437044
2018,231,0.0,37.984189979729834,61.731505913844664
2018,232,0.0,40.97205745801176,58.95128185917753
2018,233,0.06254557400458778,10.500859892850452,88.81662982767975
2018,234,0.030260795845480977,8.00849390871921,91.15905335369881
2018,235,0.11477151394283551,44.62521685304986,53.95637748918155
2018,236,0.7459214503661743,23.56580784740059,46.39184123147376
2018,237,2.137185305955028,32.086395331100434,40.62545293094162
2018,238,3.460744598589912,7.988735940794293,11.301594465226586
2018,239,4.35220131358816,0.7887842248534566,3.437059718097725
2018,240,0.0,0.0,0.0
2018,241,0.0,0.0,0.0
2018,242,0.0,0.0,0.0
2018,243,0.0,0.0,0.0
2018,244,0.0,0.0,0.0
2018,245,0.0,0.0,0.0
2018,246,0.0,0.0,0.0
2018,247,2.130397612511659,14.51865023551642,38.53950832182692
2018,248,0.10891704401025475,41.54163464174344,55.74380958069711
2018,249,0.0146295719588213,6.66650367630301,89.849901699404
2018,250,0.07147337367615181,10.751370763418462,85.64920830224102
2018,251,0.0,25.78028352111013,72.73084576669686
2018,252,0.09135360697220922,8.079592433323187,90.9967843878449
2018,253,0.5357560327835031,7.842185397900899,89.27169885509345
2018,254,0.07060976935407778,10.5691946467272,88.48211860004506
2018,255,0.12428328836381214,24.737050138642964,70.72807743745285
2018,256,0.11427109416788067,19.87342363998727,71.99259310653585
2018,257,1.8419938553790087,24.209637385397524,47.91850232201439
2018,258,2.7357663967936223,5.375851619020528,37.945892746735254
2018,259,0.0,2.4266310193173046,43.55665378730274
2018,260,0.0,0.0,0.0
2018,261,0.0,0.0,0.0
2018,262,0.0,0.0,0.0
2018,263,0.0,0.0,0.0
2018,264,0.0,0.0,0.0
2018,265,0.0,0.0,0.0
2018,266,0.0,0.0,0.0
2018,267,1.11423385129119,0.41829458090478283,8.340076532275292
2018,268,0.04592601078363282,55.45498950307808,42.840574004722484
2018,269,0.004035127445939962,18.624613359626473,64.79691520045169
2018,270,0.07061100393973718,2.462595353534828,81.01730954590361
2018,271,0.16744305709804355,15.214929164427193,68.93837541706492
2018,272,0.21462201904192654,10.51344884483216,86.32783845689875
2018,273,1.1754405370169128,7.078428477682494,83.07767240556736
2018,274,0.008069687287750319,12.375102799508916,68.36703944138696
2018,275,0.008568259637729517,7.0700325870771605,90.60906085149504
2018,276,0.12131215863649511,17.99448391225483,60.92568123177408
2018,277,0.39360983519036746,2.245334808476852,75.25082529818417
2018,278,0.10289575801259666,0.2420918418815404,65.40570242673375
2018,279,0.1667389497471456,1.7254111077127514,74.20950500620322
2018,280,0.0,0.0,0.0
2018,281,0.0,0.0,0.0
2018,282,0.0,0.0,0.0
2018,283,0.0,0.0,0.0
2018,284,0.0,0.0,0.0
2018,285,0.0,0.0,0.0
2018,286,0.0,0.0,0.0
2018,287,0.0,0.0,0.081424733466911
2018,288,2.7963919004073676,4.453913580769408,47.0558893092069
2018,289,0.018156796397438547,6.900650677873553,63.15719394820986
2018,290,0.21395333676379802,5.044592929310094,74.58078817235092
2018,291,0.2624026136464866,11.241010566515284,65.20530900107052
2018,292,0.05379791950786833,40.795484519093904,58.07996491109692
2018,293,0.8279973844719445,36.50880802411734,56.60507464658535
2018,294,0.5456216210656702,7.942882436918803,82.2002397962953
2018,295,0.08124419684308185,17.179441048786554,43.95395703306191
2018,296,0.14641477239374007,1.9265880271054612,27.80325310254248
2018,297,0.014454487865310891,0.40595195777611776,26.254191860817542
2018,298,0.5560727012425853,0.6526241438417071,8.648419045286216
2018,299,1.6307126246764276,0.041368284694810124,9.422000649044476
2019,0,0.010086931150484552,0.0,0.0
2019,1,0.0,0.0,0.0
2019,2,0.0,0.0,0.0
2019,3,0.0,0.0,0.0
2019,4,0.0,0.0,0.002017421981545098
2019,5,0.0,0.0,0.0
2019,6,0.20375960401569612,0.0032595207476011187,1.1215915954997948
2019,7,0.33690947091803347,0.6439531850504477,23.450149186377928
2019,8,0.0060522654658127385,1.8258458634347614,69.0666575948612
2019,9,0.02824390550712663,1.7152753246763635,90.2948244427662
2019,10,0.018157116735307347,11.86147868394033,81.00266367671524
2019,11,0.0020173863896987662,41.81708919308244,57.86015271852265
2019,12,0.02017421821937567,37.10409777929261,61.76614600042014
2019,13,0.0,9.52488133801745,89.9081281925209
2019,14,0.09078398916952755,16.010822559112967,77.1429728761961
2019,15,0.016638088659413727,29.63980159929746,68.62324681975527
2019,16,0.005553746500427736,4.875437851994443,92.46846310587648
2019,17,0.0,2.7065654868258884,96.0173570959752
2019,18,0.036313589921942085,4.5989856245652225,84.53744397896929
2019,19,0.0,7.80105120862402,86.81001924270151
2019,20,0.09683624745300622,0.0,0.0
2019,21,0.0,0.0,0.0
2019,22,0.0,0.0,0.0
2019,23,0.0,0.0,0.002017492849767965
2019,24,0.0,0.004035198642147745,1.6484023817799551
2019,25,0.002017456936194994,0.0,0.77589020287311
2019,26,0.12558869204923265,0.016914994557216796,7.040909998225442
2019,27,0.030261861225513276,0.20578856793119626,13.86195781029779
2019,28,0.04640151320358408,0.05296022666407363,2.622773340514948
2019,29,0.3692206757565178,2.0968078967729666,55.35986336659171
2019,30,0.2259591991740125,21.207473426454502,75.6143186610174
2019,31,0.0020174216623301514,47.12617888628217,52.82338557215984
2019,32,0.27639166585968133,10.369873522034348,88.48959055266643
2019,33,0.052232355657879086,7.142746945629567,92.0274215911407
2019,34,0.4850917017466853,19.11781413315129,74.13060243968398
2019,35,0.05986019487713505,27.360761159642127,69.95707329376903
2019,36,0.040348433246603393,9.962621527898833,66.98973630795697
2019,37,0.0040349850610611766,8.290620511079114,90.24445838316412
2019,38,0.022192031565375882,14.091821370048113,84.34768718681943
2019,39,0.0,11.858989979031458,86.8937924805711
2019,40,3.579302738637021,0.020173509587045245,0.17147483148988457
2019,41,0.02017421502722659,0.0,0.008069686010890637
2019,42,0.0,0.004034701917409037,0.0
2019,43,0.06254006658440225,0.0,0.0
2019,44,0.59922699835894,0.0,0.049925693003827966
2019,45,0.008069544920387708,0.004034772460193854,9.493835421473253
2019,46,0.06001526726374415,0.18761693424198422,16.215878381505416
2019,47,0.9843658883853775,1.054998145982361,14.090605332213405
2019,48,2.4967171983679055,0.7301355889240846,28.444236042732772
2019,49,3.938986847072211,0.3915408627555347,17.226959272898284
2019,50,0.6413502136409881,6.250969153543558,52.39470324755722
2019,51,0.9655517123038986,37.26774553022244,58.38880257790519
2019,52,0.18272773899165387,13.258073481439864,82.61318308999797
2019,53,0.7263356981177935,17.437761417554114,74.48619265904074
2019,54,0.18178629200979396,37.260161436795954,56.734664718687775
2019,55,0.21966163484743997,29.98678390920169,61.908528512301466
2019,56,0.048416426839219616,23.54983703758579,75.87052656345098
2019,57,0.006052264986990343,37.33735625672857,60.17487802114796
2019,58,0.0,24.797609073595112,74.67631970578181
2019,59,0.0,9.35243113337382,90.10325593324649
2019,60,0.8286380814653888,0.008069686010890847,0.004034843005445423
2019,61,0.5284644087785089,0.18406653896597064,0.0202936029420896
2019,62,0.024446403672941822,0.0,0.0
2019,63,0.042367349845127196,0.0,0.0
2019,64,0.0746498577498895,0.008070254891879947,0.2027928462095832
2019,65,0.03334738169254908,0.07061100393973917,23.916283277265567
2019,66,2.2498605976484165,0.33792016121937296,2.073890841471198
2019,67,2.8223833656443413,0.16316879108888493,2.3084301554661026
2019,68,6.936064964966626,0.5121967544416076,30.604776673828532
2019,69,3.356846258321241,3.05309610581716,46.60713033920543
2019,70,1.5632720123682415,1.3606287171808176,55.54264184417433
2019,71,1.62236290374836,11.713125510437425,79.8997017143418
2019,72,0.9736723410486866,29.621905566702488,59.793833274009
2019,73,0.018157115298789814,49.224944347848506,50.08933379843001
2019,74,0.07106197621757623,46.58844363907842,51.10317349241067
2019,75,0.19121086686611058,19.85930715808899,51.11305089327885
2019,76,0.004034843643875273,38.599798495162325,44.14280340145321
2019,77,0.0020174926901492685,25.235550183310917,74.52033320118122
2019,78,0.0,5.805379617020088,94.1518265543737
2019,79,0.0,16.514778561882242,83.19181714851008
2019,80,0.8586866719667186,0.2653139998624997,0.19929404134471124
2019,81,0.9570658987776077,4.882784546720517,1.3963573266492
2019,82,0.49200493951124413,0.1618814129647705,0.6316792795509775
2019,83,0.03429677605558126,0.028244403810478685,0.024533864486356978
2019,84,0.03429918845825584,0.2845289771966178,0.060353912239809814
2019,85,0.1828812660231749,0.1553414802891953,1.1290046317631586
2019,86,1.3694102181553078,0.41659368345968634,26.12939633829195
2019,87,17.829002363469083,1.6340089560877586,31.703026939941008
2019,88,43.6322374513393,0.47414159690408586,21.4522351649281
2019,89,0.9314108803038984,2.8091154029624406,82.12920500336149
2019,90,0.05095068519573271,5.6649092108633115,92.1603035141811
2019,91,2.805670010359099,16.01901184783256,77.0299058917015
2019,92,0.08473172322489457,33.68255303406837,62.79570857160686
2019,93,0.18158393889664817,8.771904700001562,59.57850530387293
2019,94,0.0524529673703778,15.701863029716659,79.80670725508402
2019,95,0.006052372723941925,47.36773607477593,51.19598445244334
2019,96,0.5164509157628837,24.84363079867056,55.179156965081866
2019,97,0.048418977960820196,4.8062402252210035,86.89083862302725
2019,98,0.061232161356041946,13.669797163223707,40.02787293681671
2019,99,0.026226023066083824,6.407424867981818,32.09837377296401
2019,100,2.2130014925493695,6.77132919170536,7.473838456254954
2019,101,1.4794052441542158,11.113031870916735,8.128682749254338
2019,102,0.2677031758957339,3.402293918277202,4.803910469513793
2019,103,0.2501646798801883,0.01815711386227173,0.7085546668371214
2019,104,0.10250806926652874,1.546340079776853,1.5166225505884396
2019,105,1.6649662307348274,0.11499303475281876,0.1561879939518506
2019,106,2.5395938811200383,0.20981186948150918,2.2424395139358184
2019,107,24.62102731074912,0.5942849999940706,9.788926252947562
2019,108,14.839313959599366,1.3258494115893367,25.212080446541275
2019,109,2.351624989467119,7.806073342007511,60.465107815053365
2019,110,0.5146572202212389,7.3131231617900365,87.54986184375745
2019,111,0.13255414229519077,15.757534858456282,82.95398033467681
2019,112,0.0,21.578612797020554,74.40531744923459
2019,113,0.016139373298641096,5.259434096609667,66.91596987823328
2019,114,0.004034843643875128,12.947093310505913,85.30300291260319
2019,115,0.0,24.698597819737753,74.74054906325466
2019,116,0.026226023066084233,30.620135873742587,40.43500546711743
2019,117,1.2639881958990096,18.307939088623478,30.90960803976307
2019,118,0.4985563566785928,13.965733101422034,60.90307712208073
2019,119,0.0,20.37030825186897,78.43740857482484
2019,120,3.711967223088263,1.6132682949058414,0.6465209143238251
2019,121,0.012104744490205049,0.0,0.6780555697964273
2019,122,1.595752634251744,0.8893351224518047,29.562970026306314
2019,123,5.631554363119491,0.1697987099665228,7.705017978314552
2019,124,1.69347982693258,1.4120494453479533,12.607100005103247
2019,125,1.7902283373217989,0.13314982971379147,0.03990539162664078
2019,126,3.116228418036709,0.5918403594333668,0.2454846341682433
2019,127,17.048157207647805,1.6218332210697617,9.143589337062632
2019,128,6.583646462253047,1.3149159862483026,2.3804311665563698
2019,129,0.26935664634993,4.4138601100324,61.735611308010604
2019,130,0.7507473295193047,1.1215480908048772,37.54635405095906
2019,131,1.347796068659823,14.3050020818638,70.23737201166776
2019,132,0.439418172427998,22.11488923643036,62.34328984985239
2019,133,0.012105383295599636,8.750720487886523,90.41882648198981
2019,134,0.43576314801373717,9.975890620601625,86.27035163427833
2019,135,0.010087286277105442,2.2955736275772396,92.44698023437799
2019,136,0.7739248595503551,2.771469818789698,36.06542851347327
2019,137,4.387060043963159,4.0900191080907735,36.708183566789174
2019,138,0.34096829615938906,23.290717900657505,70.47015963677516
2019,139,0.02622602306608395,10.506809391083937,79.0726225081622
2019,140,0.372480758879113,0.020173865493006635,8.583520910725854
2019,141,0.0793533249913433,0.2359396667888176,22.58846590322876
2019,142,0.01210431833819261,0.044382500573372896,11.650540892936363
2019,143,2.037362833674533,2.644759876303706,54.07894650439046
2019,144,2.8125550093572755,6.091181928330887,45.97978068646925
2019,145,0.5511675096060967,8.84595094769775,27.777728550931357
2019,146,1.8724918205412142,7.3338109216887615,20.796968645704563
2019,147,7.0044964772255245,0.9212734757685935,5.44735537755656
2019,148,0.8125066851815774,2.7440969451014134,14.412974600423754
2019,149,0.8775785619721236,3.5032730495999704,41.33381181835946
2019,150,0.4331362396112731,22.704283782047106,54.86204863543834
2019,151,4.799275196582437,3.463575534941648,54.665767729839345
2019,152,0.563240482871128,2.5580989840578905,78.04186490804412
2019,153,0.3066481169345158,8.945548993880099,80.26478068053586
2019,154,0.1437591055938331,13.614401068995955,84.1730330829485
2019,155,0.39724128939094794,1.8039548966179562,75.49965097989433
2019,156,10.46072595688801,5.002556542791544,22.452039011980872
2019,157,0.11499507265694724,14.310133997147881,75.50348616641305
2019,158,0.0,1.4513254620647806,71.21677602676054
2019,159,0.002017386549300632,4.53575742501092,45.0153068215508
2019,160,7.701724596378498,1.2779470316612047,14.679223301493503
2019,161,0.03833168482035212,0.7223524910531702,18.9290008587247
2019,162,0.0060521586902908125,0.1351648774164948,32.57149181677004
2019,163,0.2642869004601611,2.4600399076779764,90.42387409864163
2019,164,0.24816035755979338,18.676311940694777,80.15040740944423
2019,165,0.13391724109122755,27.383184165440046,67.56869676775823
2019,166,0.0221916400413138,30.374247570885966,67.11111128692136
2019,167,0.29861005185486367,11.46724624949471,82.32292417595875
2019,168,1.1603021765129942,0.1779840452813824,25.904942105145466
2019,169,0.1409841993099937,12.81691873687844,57.20494611719844
2019,170,24.780868557211473,18.48963826123994,49.37139992692816
2019,171,56.41530403434588,1.8745394623689773,7.0139772429340645
2019,172,6.330638532253495,9.429359138613014,27.5442578869729
2019,173,3.4796087753240146,5.896534924569866,43.874736963858865
2019,174,0.5861678439575622,12.881807958056577,80.57574845360661
2019,175,2.552352018544797,9.061562105038346,71.69671688552137
2019,176,8.016120420404544,6.92351977438202,49.81029052183716
2019,177,0.0020174570958080167,12.959677599279907,84.34666906757263
2019,178,0.0,1.3462138210969117,92.85844485721168
2019,179,0.024208634761162938,3.1631666729693664,46.636851016738994
2019,180,1.0020082094183411,3.159781128590939,36.74573872581579
2019,181,0.004034914510842136,0.396901090716505,57.47013391881162
2019,182,0.0,6.351816708011264,93.15838557177786
2019,183,0.32131369221339506,8.746856030215245,86.12177704280766
2019,184,0.3638547429453995,1.1762890709068141,62.050114886506144
2019,185,0.6004163800411395,5.81117169090414,82.20389488995055
2019,186,0.32480491333195355,32.56031794567915,62.34019349053127
2019,187,1.5043955273675702,4.158191516479528,55.48825805026586
